,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
456,2021-01-16T11:22:48,64.053229,-21.266454,3.5091,0.59,0.168,True,0.598,0.199,0.151,-0.006,77,0.176,0.009,0.132,0.011,22,14,4.067,7.139,11.313,440,77,339,224,-0.0084,0.0166,0.0008,0.002,2502.65364807,5617.30071836,794.97056739,217.39814706,249.014313698,105.777868023,-0.00251439806643,0.0766445709126,0.0912494587556,-0.150048371791,0.149977487836,-0.232850910255,5617.30071836,190.730109594,-0.0776405980701,0.0551265438673
457,2021-01-16T13:11:24,64.053106,-21.266296,3.4821,0.52,0.177,True,0.168,0.067,0.288,0.006,61,0.205,0.047,0.125,-0.062,24,5,4.044,7.39,11.628,325,43,481,137,-0.0023,0.0066,-0.0001,0.001,8390.94657979,10017.7345543,619.512736694,340.617045041,358.802650872,102.655718284,0.0248054466338,-0.0384918068403,-0.0420322190914,0.831114473442,-1.07346895203,-0.602996590449,10017.7345543,267.358471399,-0.281783689678,-0.018572859766
458,2021-01-16T16:25:20,64.017475,-21.463375,0.364,0.8,0.124,True,0.164,0.03,-0.186,-0.028,62,1.537,0.449,0.822,-0.391,11,2,1.869,5.001,8.835,398,19,114,3,-0.001,0.0351,-0.0034,0.0035,2222.78560732,3389.90925608,963.666119552,344.119141369,308.81759475,153.63413703,0.0168377569526,-0.0641311300607,0.0777626388792,-0.695110256405,-2.08547521948,2.84672103054,3389.90925608,268.856957716,0.0220451848827,0.0101564219237
459,2021-01-17T01:22:04,64.059703,-21.389507,2.2991,0.13,0.189,True,0.164,0.225,0.208,-0.006,63,0.16,0.024,0.095,0.029,9,2,2.811,4.767,5.901,280,14,169,53,0.005,0.0134,-0.0002,0.0019,2570.33772634,1587.21545697,526.257270982,207.021492171,178.293426401,99.1109865853,-0.0733279271858,-0.0987944344565,0.0113355399147,0.128164693544,-5.33138204636,1.16826186995,2570.33772634,161.475301719,-1.34498516096,-0.0535956072425
460,2021-01-17T02:27:16,64.022569,-21.495905,4.5484,-0.17,0.091,True,0.207,0.189,1.086,-0.098,53,2.327,0.583,0.889,0.123,7,2,4.922,6.23,8.014,181,23,114,19,-0.004,0.0045,0.0011,0.0022,2152.77661181,1232.5267893,370.011186743,175.820249205,166.872067934,85.0889060863,0.0165933191587,-0.102512852793,0.0125789462712,1.76674736244,-0.150243623042,0.202227433663,2152.77661181,142.593741075,0.606243724355,-0.0244468624544
461,2021-01-17T06:59:01,64.061184,-21.393594,2.0525,0.23,0.141,True,0.227,0.109,-0.055,0.011,63,0.147,0.002,0.103,0.006,16,3,2.625,5.116,8.824,331,21,381,93,-0.0009,0.0105,0.0004,0.0011,3522.53294749,2689.36098233,1132.16231217,226.434556208,196.190545724,113.521888348,0.0177298433603,-0.0644714956995,0.0309788097388,4.21514568385,2.03948884221,-0.11011141812,3522.53294749,178.715663427,2.04817436931,-0.00525428086679
462,2021-01-17T09:58:13,64.00764,-21.34366,2.4022,0.25,0.392,True,0.388,0.07,0.477,-0.025,72,0.211,0.03,0.115,0.009,12,2,2.821,4.574,7.559,536,27,202,44,0.0002,0.027,-0.0022,0.0027,5461.61356908,2068.41038022,715.049938458,231.292255404,168.630266954,98.1295619916,0.123502768446,0.148187687729,-0.00648057323932,-1.22770284722,-2.40628079826,-0.904883937311,5461.61356908,166.01736145,-1.51295586093,0.0884032943122
463,2021-01-17T11:33:53,64.047662,-21.247943,3.7319,-0.2,0.303,True,0.299,0.047,0.098,-0.003,65,0.27,0.036,0.187,-0.04,11,7,4.456,8.321,11.956,228,79,265,146,-0.0001,0.005,0.0006,0.0016,587.295816668,538.001200138,345.507288599,164.969189194,158.939635995,89.4588486999,0.105603908318,0.0887433774287,-0.00575976386962,2.24858630832,-0.191561751903,-1.30898546108,587.295816668,137.78922463,0.249346365111,0.0628625072924
464,2021-01-17T11:40:28,64.011366,-21.358512,1.8019,0.05,0.103,True,0.138,0.455,-0.494,0.019,58,0.622,0.273,0.257,0.027,12,3,2.463,3.786,6.976,408,37,153,9,-0.0018,0.0072,0.0001,0.0011,2569.14590087,3876.96612512,996.375739301,202.697994751,199.159672132,101.904539662,-0.0430544595611,0.0801069834659,0.0351391845301,0.372907901679,-2.66113503384,-0.85791866782,3876.96612512,167.920735515,-1.04871526666,0.0240639028116
465,2021-01-17T11:41:21,64.007033,-21.358043,1.8155,0.3,0.128,True,0.125,0.084,-0.112,-0.007,66,0.239,0.031,0.119,0.037,13,5,2.476,4.38,8.779,398,58,235,81,0.0012,0.0073,0.0004,0.0024,3571.16654966,7589.74815818,1696.85653987,266.924089111,291.611039517,141.869771123,-0.119782045175,-0.064542297239,0.0860384125411,1.2450070058,-0.805805079332,1.46277329204,7589.74815818,233.468299917,0.633991739503,-0.0327619766242
466,2021-01-17T12:31:19,64.006456,-21.355226,1.8963,0.23,0.07,True,0.076,0.129,0.042,0.005,61,0.16,0.025,0.091,-0.006,17,2,2.5,4.677,8.884,492,5,306,24,0.0021,0.0167,0.001,0.0031,10102.8455828,3539.59242458,2023.08964688,365.285042115,233.575262676,126.748935288,-0.0469956456227,0.0195771227645,0.0281515332291,4.24068567987,-1.95751730536,-1.53567554229,10102.8455828,241.869746693,0.249164277405,0.000244336790327
467,2021-01-17T12:42:43,64.095471,-21.176357,4.405,-0.15,0.34,True,0.396,0.247,0.4,0.004,51,4.381,2.021,0.937,-0.074,11,4,5.121,7.267,12.791,219,41,156,33,0.0197,0.0232,-0.0001,0.0035,589.498145815,580.800074685,360.296148872,165.325659928,152.529998705,90.2436338509,0.120185454646,0.0285914380252,-0.0425833341477,0.745425106885,-2.02194133315,1.34150747828,589.498145815,136.033097494,0.0216637506731,0.0353978528413
468,2021-01-17T12:44:51,64.06162,-21.393983,2.3576,-0.23,0.278,True,0.38,0.099,0.167,-0.012,60,0.201,0.02,0.104,0.013,8,3,2.922,4.41,5.325,261,40,144,51,0.0091,0.0115,0.0001,0.0012,2703.63686592,1183.70472665,365.704884419,185.582816166,158.586323427,89.2648437515,0.0930823014863,0.18949471975,-0.0117773131753,-0.771236937704,1.56821177744,-2.26241018726,2703.63686592,144.477994448,-0.488478449176,0.0902665693538
469,2021-01-17T13:19:28,64.006288,-21.355704,1.8807,0.16,0.147,True,0.136,0.346,-0.235,-0.037,76,0.279,0.075,0.228,-0.043,14,5,2.497,4.603,8.894,564,77,296,62,0.0025,0.0103,-0.0013,0.0013,4397.00925096,1663.63481426,1269.21602969,252.784166514,190.173915526,100.333807876,-0.0444857669869,0.012524850507,-0.0344333524874,-2.47059522118,-2.85071435156,-1.30661929706,4397.00925096,181.097296639,-2.20930962326,-0.0221314229891
470,2021-01-17T14:07:21,64.005757,-21.34997,1.695,0.68,0.096,True,0.07,0.116,0.1,0.043,68,0.229,0.065,0.126,-0.033,19,2,2.237,5.235,7.9,480,17,451,39,0.0163,0.0121,0.0006,0.0022,47966.2602444,21936.836843,10349.0947277,1747.97605654,1099.49058174,578.969173008,0.0526564909575,-0.0731848740934,0.0266215417653,-5.35826189472,3.32084438792,1.43254767198,47966.2602444,1142.14527043,-0.201623278273,0.00203105287645
471,2021-01-17T15:16:50,64.052315,-21.268855,4.5051,-0.04,0.194,True,0.152,0.405,0.432,-0.057,56,0.402,0.122,0.223,-0.066,9,6,5.064,6.44,11.204,151,91,202,75,-0.0018,0.0144,-0.0008,0.0015,3754.69296951,955.645482693,294.559460725,194.246016603,150.813436638,86.487986494,0.144261851025,0.0746309315603,0.014811662243,-0.406616188836,1.43420940023,1.58966388852,3754.69296951,143.849146578,0.872419033305,0.0779014816094
472,2021-01-17T17:50:30,64.015334,-21.468049,0.3787,1.2,0.095,True,0.119,0.247,-0.201,0.003,62,1.582,0.36,0.885,-0.43,26,4,1.573,8.136,19.487,588,31,261,5,0.0123,0.0216,0.0002,0.0063,6097.64623438,5747.97247036,3128.70879205,756.668936174,857.848744499,445.964424867,-0.0435929143013,-0.00514507359811,-0.027629375177,5.76598942878,2.85737044113,2.09340473553,6097.64623438,686.827368513,3.57225486848,-0.0254557876922
473,2021-01-17T22:03:53,64.01005,-21.359175,2.0919,2.12,0.123,True,0.106,0.081,-0.194,0.046,80,0.314,0.072,0.227,-0.034,24,7,2.731,6.15,11.278,584,66,550,126,0.0014,0.0085,0.001,0.0015,514669.081277,955343.120026,152892.578829,26599.4025293,35234.5866511,9211.03101223,0.0447251782332,-0.25640608158,0.00293316691935,-3.36476974145,-4.68941830212,1.79275605578,955343.120026,23681.6733975,-2.08714399593,-0.0695825788093
474,2021-01-17T22:07:03,64.010477,-21.358132,2.3162,0.35,0.1,True,0.095,0.065,-0.05,0.002,79,0.387,0.089,0.254,-0.059,21,5,2.917,5.916,9.678,510,28,528,126,-0.0018,0.0068,0.0005,0.0009,16796.3430144,13060.846332,2526.45281403,634.452713001,514.55854003,206.853747063,0.223279821024,-0.0099234991028,-0.151331119961,0.520954546661,2.00389186137,0.945217842096,16796.3430144,451.955000031,1.15668808337,0.0206750673202
475,2021-01-17T23:59:41,64.059676,-21.397536,2.4132,0.02,0.217,True,0.211,0.127,0.054,0.007,56,0.121,0.009,0.065,0.017,12,5,2.893,5.134,7.907,290,10,209,70,-0.0028,0.0126,-0.0009,0.0007,4080.1886617,3464.52410655,789.616515167,245.264158788,211.371039608,106.632889193,-0.0839531908287,-0.0203095927373,0.110398975997,1.60299578052,2.25061988154,-1.03531709056,4080.1886617,187.756029196,0.939432857167,0.00204539747699
476,2021-01-18T00:04:55,63.954201,-21.228338,6.416,-0.0,0.119,True,0.339,0.453,0.751,-0.073,54,2.335,0.849,1.049,0.768,15,6,7.475,13.209,19.337,178,121,394,41,-0.0103,0.0188,-0.0003,0.0023,2142.64373088,3445.17951569,699.168784066,172.573959224,187.15101665,93.2501455261,0.0657674259582,-0.122784552111,0.0545810612007,-0.678635957448,-2.84122337997,-0.0588591326307,3445.17951569,150.991707133,-1.19290615668,-0.000812021650518
477,2021-01-18T02:08:29,64.052452,-21.406127,1.7638,0.16,0.138,True,0.138,0.163,0.02,0.004,60,0.372,0.045,0.122,-0.063,13,1,2.139,4.692,7.743,400,2,158,13,-0.0031,0.0061,0.0006,0.0024,2178.96235268,1608.01150214,762.550327455,196.816447195,168.457828769,90.6701234052,-0.0425048597543,-0.100433450512,0.0723263883526,2.61421338177,-0.298989362823,1.36547234541,2178.96235268,151.981466456,1.22689878812,-0.0235373073045
478,2021-01-18T02:11:57,64.051123,-21.392822,3.1162,-0.06,0.121,True,0.173,0.139,0.117,-0.003,64,0.218,0.063,0.117,0.003,14,3,3.449,5.47,7.618,339,7,328,46,-0.0005,0.0071,-0.0001,0.0007,5154.736804,2509.26978629,1118.77017059,241.11049453,201.616577455,105.959873657,0.00761965807988,-0.136273477394,0.0254343865464,0.742036382163,-1.33964104298,-0.742701687337,5154.736804,182.895648547,-0.446768782717,-0.0344064775892
479,2021-01-18T03:06:37,64.118551,-21.242751,4.3529,-0.05,0.085,True,0.083,0.252,0.299,-0.01,60,0.4,0.054,0.287,0.031,13,4,4.531,7.814,12.659,179,30,407,122,-0.0005,0.0087,0.0007,0.0006,2308.45450971,3250.81243606,681.66653519,170.931801301,173.901531882,90.7860869953,0.131447896066,-0.07000093494,0.0714894835109,0.219408647379,-0.889348966578,0.354810424434,3250.81243606,145.206473393,-0.105043298255,0.0443121482123
480,2021-01-18T03:12:37,64.052065,-21.40569,1.7715,0.04,0.201,True,0.2,0.017,-0.012,-0.0,54,0.184,0.041,0.114,-0.024,10,3,2.14,4.757,5.911,258,16,171,61,-0.0,0.0079,0.0,0.0022,5517.81425106,1076.25795119,458.265916445,232.648761398,170.17000341,96.7412609878,-0.0721870921124,-0.0836582471494,0.00947916373896,-1.42862867635,1.283982825,-1.21187319562,5517.81425106,166.520008599,-0.452173015655,-0.0487887251743
481,2021-01-18T04:05:29,64.052355,-21.404941,1.7711,-0.05,0.24,True,0.936,0.067,-0.098,0.007,69,0.155,0.031,0.1,-0.009,10,2,2.135,4.484,5.956,364,23,199,38,0.0005,0.0022,0.0001,0.0005,1234.36913129,2646.52426433,569.572768987,157.088569175,169.171810451,92.3163432211,0.0882766543095,0.104436553696,0.0337777313388,-1.87560992844,-2.45561285415,0.594660655113,2646.52426433,139.525574282,-1.24552070916,0.0754969797814
482,2021-01-18T04:07:42,64.051842,-21.405257,1.7936,0.38,0.313,True,0.306,0.039,-0.168,0.011,58,0.168,0.032,0.098,0.035,17,6,2.157,4.866,11.051,325,34,264,49,0.0001,0.0071,0.0004,0.002,3826.25807049,3403.63469965,1155.19345398,252.440789848,228.302313537,127.582868174,0.00593392956399,-0.128304485369,0.0277591988784,-1.17909647271,1.9471649865,-0.139023603744,3826.25807049,202.775323853,0.209681636681,-0.0315371189756
483,2021-01-18T04:21:10,64.051628,-21.405768,1.7698,0.17,0.203,True,0.187,0.084,-0.226,-0.005,59,0.156,0.01,0.086,0.045,11,6,2.138,4.884,6.791,322,44,144,76,0.0039,0.005,-0.0003,0.0021,2775.11310478,2550.722481,703.418747232,203.596322689,198.324604506,104.936534992,0.0492943083608,0.0910213063909,-0.0503037795697,1.21795043069,-0.174796841264,-2.76706032521,2775.11310478,168.952487396,-0.574635578597,0.0300039450607
484,2021-01-18T04:52:39,64.051719,-21.405508,1.7938,0.41,0.127,True,0.125,0.007,-0.031,0.004,58,0.153,0.011,0.11,-0.014,14,4,2.159,4.631,5.943,344,26,282,75,0.0051,0.01,0.0004,0.0029,3937.69271097,2844.46442786,1041.30856342,246.144331629,221.803476336,118.205666471,-0.0985062734037,0.103111461036,0.0359957560887,1.38200123922,1.4843023649,0.978981369089,3937.69271097,195.384491479,1.28176165774,0.013533647907
485,2021-01-18T06:36:06,64.052425,-21.269773,4.4988,0.52,0.173,True,0.162,0.096,0.12,0.003,57,0.402,0.154,0.221,0.007,21,6,5.061,7.581,11.523,232,69,466,137,0.0002,0.0114,-0.0001,0.0013,4309.07113236,3638.81137099,1284.11313848,285.348212848,284.658481012,138.482652992,-0.0350179783012,0.161064479269,0.0192102207971,0.345099481217,-0.955904156168,-0.337339244193,4309.07113236,236.163115617,-0.316047973048,0.048418907255
486,2021-01-18T20:59:30,64.050837,-21.380748,1.7521,0.68,0.069,True,0.067,0.042,0.091,-0.0,59,0.256,0.083,0.138,-0.004,15,1,2.226,4.877,6.606,330,2,266,15,0.0025,0.0037,-0.0005,0.0011,14618.0996358,7638.54220425,2467.11446265,651.907527404,448.753163094,224.804336633,-0.0913544112668,0.00806177844615,-0.0732425374277,0.366676429801,4.83436365002,2.3735264334,14618.0996358,441.82167571,2.52485550441,-0.0521783900828
487,2021-01-18T21:00:22,64.050977,-21.380446,1.7312,0.38,0.115,True,0.115,0.032,0.068,-0.002,57,0.258,0.083,0.144,0.014,14,3,2.211,4.913,7.492,330,21,176,62,-0.0059,0.0047,0.0004,0.0014,7373.4277677,4385.10809896,1405.14726221,369.810328491,283.927871209,140.969483523,0.0676126294503,0.0816624194286,-0.024255791313,0.545535069336,0.00618242334477,-0.762052705357,7373.4277677,264.902561074,-0.0701117375585,0.0416730858553
488,2021-01-19T06:04:47,64.013541,-21.407247,1.5983,0.28,0.418,True,0.506,1.095,0.308,-0.058,59,0.797,0.246,0.271,-0.21,8,1,1.972,4.005,8.092,271,6,90,1,-0.1809,0.0674,0.0004,0.0032,6163.48992923,5517.74524883,3296.9342586,351.730279074,389.21008162,168.195583364,-0.0338263993569,-0.102327954718,-0.0145277721399,-1.40656653618,-1.20546273609,0.174342555258,6163.48992923,303.045314686,-0.812562239005,-0.0502273754049
489,2021-01-19T11:29:26,64.050804,-21.36381,1.9508,0.4,0.14,True,0.199,0.042,-0.045,-0.0,77,0.183,0.025,0.145,-0.032,13,6,2.794,4.344,8.057,367,15,304,143,0.005,0.006,-0.0011,0.002,9280.80477824,4543.92320026,2120.36980108,487.869123796,327.102011127,163.593370691,0.112647030124,-0.0126093021412,-0.0361595321871,3.00728794174,0.487924554382,3.91413431804,9280.80477824,326.188168538,2.46978227139,0.021292731932
490,2021-01-19T11:30:40,64.050983,-21.364236,1.8956,0.08,0.288,True,0.331,0.292,-0.854,0.071,53,0.492,0.091,0.38,0.425,9,2,2.737,3.757,5.921,213,10,139,44,-0.0147,0.0292,-0.0009,0.0017,3718.24195351,2580.19995279,743.789830155,242.502412824,210.334007552,104.622793835,0.125373867258,0.205951840682,-0.148003755479,2.85582635138,-0.426320450573,0.387473929502,3718.24195351,185.81973807,0.938993276768,0.061107317487
491,2021-01-19T17:30:24,64.051814,-21.389553,2.7645,0.42,0.103,True,0.098,0.024,0.127,0.003,55,0.231,0.054,0.115,-0.001,15,3,3.113,5.345,8.244,255,10,188,61,-0.0027,0.0153,-0.0004,0.0019,7958.08704748,1804.44804087,1910.1360291,348.916179044,218.722930178,132.164645556,0.0563496612782,0.134426062655,0.0528030169838,-0.575102717144,-0.322045650399,-1.407481215,7958.08704748,233.267918259,-0.768209860847,0.081192913639
492,2021-01-20T10:41:18,64.049987,-21.393764,2.5961,0.19,0.166,True,0.143,0.065,0.386,0.013,59,0.152,0.026,0.084,-0.002,15,10,4.011,5.474,14.603,255,29,332,165,-0.0006,0.0084,0.0004,0.0012,37912.7363403,14222.3125567,6577.06230037,1423.52414243,695.967292114,420.974036301,0.177296235979,-0.130680528168,0.128134718817,-0.246053413043,2.17209662151,0.211180054625,37912.7363403,846.821823615,0.712407754364,0.0582501422091
493,2021-01-20T10:41:29,64.049827,-21.39391,2.5997,0.68,0.157,True,0.134,0.093,0.35,0.007,56,0.164,0.041,0.086,0.001,23,10,4.014,6.404,12.659,222,32,416,158,0.0034,0.0071,-0.0006,0.0013,37912.7363403,14222.3125567,6577.06230037,1401.32596765,679.400244669,413.036381843,0.0440454067733,0.0847892105717,0.0459834583212,-3.44240478963,1.12039591452,1.11478236659,37912.7363403,831.254198055,-0.402408836173,0.0582726918887
494,2021-01-20T11:17:30,64.050686,-21.389652,1.7758,0.38,0.167,True,0.421,0.145,-0.073,-0.0,65,0.192,0.024,0.132,0.0,10,7,3.33,4.574,7.019,238,35,187,111,-0.0046,0.0118,0.0013,0.0023,4444.66052743,1868.87136554,1034.90253446,274.485310493,227.119873522,109.138417467,-0.0779175291637,0.0172318950508,0.114272579852,-2.99454879909,3.0194990751,-2.43465934076,4444.66052743,203.581200494,-0.803236354916,0.0178623152463
495,2021-01-20T19:05:07,64.051273,-21.392556,3.2694,-0.12,0.183,True,0.146,0.223,0.563,-0.017,56,0.26,0.099,0.124,-0.021,10,5,4.54,5.796,7.72,240,31,127,80,0.0033,0.0102,0.0005,0.0007,2850.60872516,1081.94592112,846.821758708,195.9821901,163.70978478,100.878823126,-0.0179686400578,0.079146597292,-0.0222767794117,-0.901829277891,0.718621634762,2.1052336305,2850.60872516,153.523599335,0.640675329124,0.0129670592742
496,2021-01-21T06:12:34,64.0243,-21.200636,4.1624,0.11,0.339,True,0.354,0.221,-0.409,0.056,74,1.282,0.314,0.97,-0.087,17,7,5.673,9.135,16.939,445,133,377,67,-0.0891,0.0208,0.0008,0.0029,1346.7519925,1717.98390288,353.677159242,156.791732574,160.2322951,86.2509192549,0.147940044018,0.0253392778881,-0.0379415840492,-0.345408167752,-1.50736852061,0.962346745887,1717.98390288,134.42498231,-0.296809980825,0.0451125792855
497,2021-01-21T15:38:02,64.051787,-21.390523,2.6731,0.22,0.362,True,0.357,0.102,-0.043,-0.009,52,0.265,0.104,0.123,-0.021,11,4,3.017,4.862,8.073,226,10,159,80,0.0011,0.0154,0.0001,0.0008,5505.5172589,1717.98390288,1070.96810762,248.322075829,204.525832727,110.066854943,0.0710646314765,0.0764521288253,0.0475372079139,2.93937785141,0.0772609041615,1.29436792454,5505.5172589,187.6382545,1.4370022267,0.0650179894052
498,2021-01-21T16:53:56,64.059715,-21.398882,2.0111,0.11,0.172,True,0.31,0.183,0.011,-0.006,65,0.097,0.014,0.039,-0.01,9,4,2.519,4.601,7.393,206,28,287,60,-0.0026,0.0189,-0.0004,0.0014,1737.20505132,745.88454133,616.860816842,183.275039693,165.335886792,95.2007964195,0.117243364621,-0.0267504308574,0.0467106452539,-0.236423548356,0.591434470232,-1.06611976048,1737.20505132,147.937240968,-0.237036279534,0.0457345263391
499,2021-01-21T23:53:40,64.107166,-21.257523,5.4641,0.78,0.114,True,0.117,0.168,-0.096,0.022,77,0.349,0.066,0.177,0.002,20,5,5.783,8.894,14.215,260,37,711,162,0.0037,0.0038,-0.0002,0.0012,3614.73680945,3358.89572086,1103.65008752,281.144224321,261.429941431,126.401780117,-0.125664115055,0.0159114480656,-0.0327438352126,-1.44350031259,4.81426202621,-1.15279791916,3614.73680945,222.991981956,0.739321264821,-0.0474988340674
500,2021-01-22T09:21:12,64.059813,-21.398349,2.0211,0.85,0.103,True,0.101,0.104,0.04,0.003,55,0.228,0.062,0.079,0.015,17,2,2.531,6.105,10.289,222,10,369,41,0.0021,0.0054,-0.0003,0.0012,13669.5675817,6230.30259582,3193.60427704,805.612477148,496.84585725,302.421374928,0.0153044681103,-0.0829373667026,0.056102030896,5.30156547965,0.152889113126,-1.05086266929,13669.5675817,534.959903108,1.4678639745,-0.00384362256544
501,2021-01-22T09:24:57,64.059896,-21.398139,1.9932,0.63,0.339,True,0.333,0.125,-0.007,0.011,59,0.151,0.029,0.043,0.0,20,10,2.509,6.14,14.334,270,39,401,110,-0.0014,0.0089,0.0002,0.0018,10837.4216098,4582.31095861,2244.79923741,587.17049532,353.774704626,225.814171277,0.0279151255612,0.0436730598572,0.0197600570379,-1.35858423596,-0.299105335374,-0.337891083398,10837.4216098,388.919790408,-0.665193551578,0.0304494141521
502,2021-01-22T10:36:00,64.107235,-21.256954,5.4513,0.81,0.092,True,0.088,0.142,-0.045,0.018,72,0.354,0.077,0.185,-0.011,17,4,5.774,8.048,12.145,295,57,570,89,0.0003,0.004,0.0003,0.0006,3353.98358733,1912.66819443,830.896236137,238.465104268,212.642573486,106.895423312,0.0559035527608,-0.0225417935601,0.03533767406,1.32196390951,0.559463147934,-1.11534151739,3353.98358733,186.001033689,0.255361846683,0.0228998110869
503,2021-01-22T12:16:12,64.059934,-21.397959,2.0299,1.09,0.109,True,0.106,0.057,0.059,0.01,55,0.192,0.045,0.055,-0.002,19,4,2.544,6.208,9.918,262,17,375,57,0.0015,0.0033,-0.0002,0.0013,22566.4024222,9060.06769718,4750.65212477,1249.24434862,727.913564642,460.000413406,0.103488834115,0.0706197630664,-0.0793526360701,2.29811646867,-2.6679331944,-2.51795418666,22566.4024222,812.386108888,-0.96259030413,0.0315853203703
504,2021-01-22T12:26:22,64.006516,-21.346396,1.9231,0.16,0.27,True,0.451,0.294,0.096,-0.006,71,0.24,0.024,0.121,0.005,10,4,2.392,4.451,8.974,403,50,174,53,-0.0007,0.0106,0.0006,0.0026,2491.89640755,1701.53440454,1395.25105214,230.883795739,187.111020899,108.375514742,-0.0850021983491,-0.0640206001302,-0.000366376813355,1.02686466194,-4.14212020696,-0.993909076111,2491.89640755,175.456777127,-1.36972154038,-0.0497963917642
505,2021-01-22T12:31:47,64.107504,-21.233731,2.2069,0.24,0.299,True,0.293,0.209,0.204,-0.01,57,1.287,0.342,0.677,-0.194,12,5,2.52,5.214,8.402,373,84,134,12,-0.0051,0.0152,-0.0015,0.0042,1776.01767547,1515.32628431,659.558431346,161.101389515,169.902103246,95.2993750215,-0.0531189934021,0.0412581751571,0.0306266644632,2.5567305907,1.7634149662,0.126474347239,1776.01767547,142.100955928,1.48220663471,0.00625528207272
506,2021-01-23T00:11:56,63.94548,-21.329762,4.3796,0.82,0.423,True,0.431,0.21,-0.385,0.063,63,0.775,0.073,0.442,0.117,26,13,4.631,13.722,27.243,290,98,539,173,0.0002,0.0114,0.0004,0.0015,21518.0856216,9739.14579209,4065.59183585,779.097405174,632.261164617,279.454469421,0.00770401452485,0.128020956144,-0.0288350336945,-6.19401471286,4.00007018027,0.389081326843,21518.0856216,563.604346404,-0.601621068583,0.0356299789914
507,2021-01-23T02:06:14,64.049358,-21.249035,3.5759,-0.12,0.2,True,0.167,0.303,0.233,-0.048,54,0.319,0.056,0.157,-0.041,5,5,4.238,5.11,8.639,99,67,151,105,-0.0006,0.0094,-0.0001,0.0005,3208.43857036,831.81740713,1328.32857263,180.998386047,149.613984896,98.7109837182,0.169599042983,0.00161820462701,0.0374023973811,1.57615402042,2.7192509086,0.287428153723,3208.43857036,143.107784887,1.52761102758,0.0695398816639
508,2021-01-23T02:15:19,64.109203,-21.340185,5.0428,0.68,0.084,True,0.348,0.614,-0.045,-0.231,60,0.51,0.074,0.256,0.141,17,2,5.75,8.817,12.471,187,51,560,4,-0.0333,0.0157,0.0008,0.001,2547.2435149,3275.68405289,939.59441337,217.599866635,203.301565287,106.328732592,0.00928239108612,0.025149053569,0.0037776021546,4.84638464889,3.33858004796,1.05676289537,3275.68405289,175.743388171,3.08057586407,0.0127363489366
509,2021-01-23T10:02:33,64.060135,-21.226511,2.855,0.28,0.268,True,0.391,0.061,-0.083,0.002,55,0.936,0.346,0.656,0.202,12,5,3.529,5.945,8.937,250,32,191,86,0.0171,0.013,-0.0,0.0019,3201.99037341,1534.67087517,915.643967539,182.447736099,161.946741373,95.7009359541,0.115475832401,0.0967479332748,-0.0194692229775,-0.844309319646,-0.399305606001,0.952557675849,3201.99037341,146.698471142,-0.097019083266,0.0642515142327
510,2021-01-24T01:22:43,64.060152,-21.186778,4.5133,0.77,0.106,True,0.122,0.184,-0.361,0.028,78,0.426,0.042,0.374,-0.111,17,1,5.38,8.475,11.356,400,16,477,29,-0.0289,0.0086,-0.0003,0.0014,3794.65641624,4122.24019591,1601.96919335,312.812811709,267.536218968,133.252843644,-0.139772304248,0.0684204039352,0.0168945618679,-4.3884274031,-0.00274398949583,-0.0028308327505,4122.24019591,237.86729144,-1.46466740845,-0.0181524461481
511,2021-01-24T01:28:25,64.126667,-21.359515,3.627,0.76,0.105,True,0.382,0.645,-0.999,-0.2,51,2.273,1.079,0.344,-0.297,14,1,5.364,8.105,11.447,160,8,354,12,-0.1572,0.0316,-0.0013,0.0007,3620.41472072,3233.31018718,1859.84423588,259.537731912,212.413405005,122.805387788,-0.0872156909289,-0.057805171577,-0.0501616665763,-1.07119185589,-3.76493513074,1.14744941168,3620.41472072,198.252174902,-1.22955919165,-0.0650608430274
512,2021-01-24T03:42:10,64.127286,-21.359888,3.6251,-0.14,0.17,True,0.139,0.982,0.768,-0.111,56,1.427,0.595,0.64,-0.603,8,4,5.4,7.556,12.67,141,36,238,89,0.0221,0.0223,0.0008,0.0034,575.412024779,822.605697195,1634.15734247,155.679654619,146.47561493,100.369678454,-0.0935938544609,0.0731511407917,0.0801358612706,1.28867981284,1.24722240828,0.79114674254,1634.15734247,134.174982668,1.10901632122,0.0198977158671
513,2021-01-24T05:04:07,64.127574,-21.360463,3.4746,0.29,0.114,True,0.43,1.246,-1.201,-0.145,50,3.167,1.56,0.247,-0.372,15,4,5.319,10.674,15.429,176,42,392,35,-0.2668,0.044,0.0005,0.0035,1347.0330634,5847.59346674,427.914907219,174.970893586,233.728628882,96.8577449246,0.0110911966668,-0.0714874990626,0.00740396963771,5.86801202681,0.107933389237,1.1711645154,5847.59346674,168.519089131,2.38236997715,-0.0176641109194
