,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
250,2021-01-10T16:04:23,64.056893,-21.39088,2.5514,0.13,0.139,True,0.43,0.333,-1.183,-0.189,61,0.666,0.202,0.31,-0.043,7,3,2.959,4.168,5.737,264,15,82,67,-0.1631,0.025,0.0007,0.0042
249,2021-01-10T16:11:11,64.052818,-21.389608,2.9285,0.12,0.19,True,0.499,0.362,-0.446,-0.287,62,0.209,0.028,0.156,-0.084,7,4,3.279,4.948,5.589,276,50,94,57,-0.1191,0.0167,0.0017,0.0021
248,2021-01-10T16:23:12,64.055034,-21.389914,1.5964,0.01,0.162,True,0.16,0.071,0.004,0.012,65,0.168,0.034,0.093,-0.043,8,3,1.997,3.816,5.015,260,49,198,77,0.0031,0.0118,-0.0007,0.002
247,2021-01-10T16:25:32,64.053949,-21.390482,1.5892,-0.0,0.151,True,0.206,0.037,-0.143,-0.004,67,0.14,0.005,0.068,-0.002,12,3,1.964,4.539,7.376,398,22,236,85,0.0015,0.0089,-0.0004,0.002
246,2021-01-10T16:29:20,64.052778,-21.392139,1.7313,1.52,0.096,True,0.092,0.053,0.029,0.009,57,0.168,0.036,0.096,-0.02,15,3,2.078,4.744,7.077,290,14,313,108,-0.0021,0.0048,0.0004,0.0013
245,2021-01-10T16:30:51,64.052911,-21.391957,1.7218,1.9,0.072,True,0.073,0.106,-0.032,0.01,57,0.176,0.039,0.109,0.004,17,2,2.071,4.968,7.529,313,14,326,59,-0.0069,0.0063,-0.0001,0.0008
244,2021-01-10T16:32:45,64.052667,-21.388788,3.0154,0.16,0.159,True,0.432,0.133,-0.416,-0.265,54,0.373,0.159,0.157,-0.086,7,3,3.369,4.67,5.637,219,17,62,39,-0.1222,0.03,0.0013,0.0035
243,2021-01-10T16:38:34,64.05216,-21.391656,1.6525,0.16,0.182,True,0.234,0.124,0.067,-0.002,57,0.175,0.014,0.121,-0.056,15,5,1.998,4.871,7.919,370,25,233,97,-0.0019,0.0111,-0.0007,0.0015
242,2021-01-10T16:46:17,64.055198,-21.390575,1.7263,0.41,0.089,True,0.086,0.036,-0.011,0.001,74,0.132,0.022,0.064,0.005,18,3,2.121,4.96,8.132,410,13,512,112,0.0037,0.008,0.0012,0.0022
241,2021-01-10T16:57:41,64.051716,-21.392618,1.7453,1.19,0.1,True,0.096,0.047,-0.023,0.01,56,0.165,0.026,0.103,-0.01,19,3,2.083,4.854,7.752,324,13,406,102,-0.0011,0.0043,0.0001,0.0007
240,2021-01-10T17:17:59,64.051292,-21.396953,1.706,-0.17,0.246,True,0.379,0.142,-0.058,0.013,65,0.184,0.062,0.115,-0.002,9,5,2.032,4.338,5.048,291,46,212,64,-0.0032,0.0117,-0.0013,0.0028
239,2021-01-10T17:18:35,64.067143,-21.291059,2.5011,0.59,0.148,True,0.774,0.822,-0.911,0.05,75,1.019,0.229,0.351,-0.124,8,3,3.397,5.764,9.507,397,39,10,13,-0.0074,0.0214,-0.0005,0.0065
238,2021-01-10T17:48:54,64.061362,-21.390105,1.4773,0.33,0.125,True,0.131,0.064,0.068,-0.004,69,0.296,0.076,0.284,0.001,10,3,2.149,4.109,6.82,327,48,221,81,-0.0181,0.0172,-0.0003,0.0012
237,2021-01-10T18:00:39,64.059547,-21.392647,1.858,0.45,0.127,True,0.195,0.137,0.009,0.008,59,0.131,0.028,0.08,-0.04,13,4,2.378,4.649,9.665,332,44,260,41,-0.0003,0.0046,0.0002,0.0006
236,2021-01-10T18:02:42,64.052316,-21.391386,1.575,0.1,0.132,True,0.566,0.067,0.041,0.008,58,0.194,0.02,0.158,-0.059,9,4,1.925,4.218,5.123,288,21,154,102,-0.0039,0.0077,-0.0001,0.0024
235,2021-01-10T18:10:36,64.059588,-21.393078,1.8789,0.18,0.242,True,0.243,0.058,-0.034,0.023,69,0.081,0.004,0.067,-0.004,11,3,2.398,4.677,7.085,362,48,237,46,-0.0092,0.0076,-0.0004,0.002
234,2021-01-10T19:54:34,64.060369,-21.390742,1.5803,0.26,0.112,True,0.11,0.062,-0.03,-0.004,69,0.142,0.018,0.087,-0.013,12,3,2.178,4.577,7.18,352,47,271,96,0.0002,0.0058,0.0003,0.0011
233,2021-01-10T19:59:22,64.056445,-21.393215,1.8777,0.04,0.23,True,0.291,0.061,-0.125,0.013,66,0.111,0.007,0.051,0.03,11,3,2.284,4.296,7.118,314,30,195,46,0.0001,0.005,0.0011,0.0023
232,2021-01-10T21:02:06,64.052043,-21.392956,1.7767,0.68,0.123,True,0.213,0.182,-0.026,0.019,57,0.151,0.048,0.103,-0.039,18,5,2.114,5.09,9.126,274,26,297,71,-0.0037,0.0081,0.0003,0.0013
231,2021-01-10T21:02:42,64.052218,-21.393028,1.7905,0.38,0.099,True,0.099,0.086,0.027,0.006,57,0.173,0.042,0.107,-0.012,16,2,2.128,4.816,7.211,329,11,297,58,-0.003,0.0039,0.0006,0.0025
230,2021-01-10T22:26:03,64.056764,-21.393977,1.914,0.45,0.081,True,0.085,0.053,-0.008,0.001,65,0.079,0.008,0.063,0.003,16,1,2.326,4.894,7.666,381,26,325,10,0.0112,0.0095,0.0005,0.0019
229,2021-01-11T01:22:49,64.019661,-21.415931,1.7248,0.23,0.302,True,0.299,0.192,0.249,-0.022,57,0.698,0.221,0.199,-0.284,12,2,2.133,4.238,6.217,353,12,162,33,0.0103,0.0264,-0.0002,0.0029
228,2021-01-11T01:29:18,64.019777,-21.416377,1.7429,0.17,0.23,True,0.234,0.081,-0.06,0.001,69,0.504,0.046,0.194,-0.108,14,2,2.154,4.278,7.383,531,30,209,30,0.0001,0.0084,0.0003,0.0016
227,2021-01-11T01:46:19,64.017887,-21.414438,1.5351,0.27,0.083,True,0.084,0.077,-0.002,0.002,55,0.364,0.133,0.149,-0.098,18,3,1.902,4.675,11.628,371,38,297,20,-0.0025,0.0194,-0.0002,0.0022
226,2021-01-11T01:48:04,63.953246,-21.231373,5.2647,0.18,0.398,True,0.392,0.398,0.781,-0.08,56,2.323,0.85,1.138,-0.049,12,4,6.408,13.028,16.346,178,72,322,51,-0.0064,0.0119,-0.0005,0.0021
225,2021-01-11T03:29:31,64.051438,-21.40279,1.6753,0.42,0.101,True,0.101,0.032,-0.037,0.007,61,0.183,0.042,0.123,0.02,19,4,2.02,4.817,8.305,419,17,365,87,-0.0038,0.0114,0.0002,0.0018
224,2021-01-11T03:50:34,64.059054,-21.398615,2.4078,-0.43,0.219,True,0.218,0.047,-0.191,0.009,52,0.213,0.091,0.074,0.001,8,2,2.867,4.55,5.799,224,1,128,38,0.0014,0.0044,-0.0006,0.001
223,2021-01-11T04:01:18,64.017342,-21.41479,1.6419,0.74,0.07,True,0.065,0.126,-0.051,0.019,73,0.215,0.02,0.162,-0.037,18,1,1.991,4.573,7.601,483,21,487,2,-0.0001,0.0059,0.0012,0.0015
222,2021-01-11T04:31:28,64.016591,-21.415333,1.6702,0.51,0.049,True,0.052,0.091,0.002,0.009,69,0.218,0.016,0.159,-0.051,17,0,2.002,4.466,7.692,469,0,389,0,-0.0028,0.007,0.0001,0.0015
221,2021-01-11T06:39:55,64.057331,-21.395313,2.4993,0.65,0.128,True,0.125,0.113,0.028,0.006,59,0.115,0.027,0.063,-0.013,19,3,2.905,5.161,7.852,242,8,470,87,0.0002,0.0039,0.0003,0.0009
220,2021-01-11T06:52:06,64.057756,-21.394461,2.4302,0.13,0.181,True,0.178,0.02,0.159,-0.004,61,0.11,0.023,0.068,-0.009,14,4,2.851,5.122,7.831,274,16,336,112,0.0033,0.0065,0.0001,0.0006
219,2021-01-11T07:07:36,64.058556,-21.394092,2.5079,0.16,0.129,True,0.128,0.04,0.007,0.006,67,0.104,0.003,0.068,-0.022,12,4,2.95,5.172,7.935,239,4,372,118,-0.0045,0.0059,0.0009,0.001
218,2021-01-11T07:09:52,64.058723,-21.393926,2.4809,0.32,0.096,True,0.1,0.066,-0.023,-0.0,68,0.102,0.004,0.069,-0.015,14,3,2.93,5.551,7.945,248,1,437,103,-0.0024,0.0076,0.0002,0.0009
217,2021-01-11T07:12:14,64.058868,-21.394102,2.5861,0.02,0.077,True,1.087,0.094,-0.154,0.001,83,0.152,0.011,0.123,-0.037,9,1,3.035,5.316,7.989,357,5,237,53,0.0042,0.0017,-0.0004,0.0004
216,2021-01-11T07:57:47,64.059418,-21.389508,2.0776,0.09,0.136,True,0.135,0.075,0.077,0.0,63,0.097,0.006,0.05,0.01,16,4,2.594,4.916,9.599,410,47,259,24,-0.0009,0.0045,-0.0004,0.0012
215,2021-01-11T09:59:28,64.058687,-21.394816,2.6616,0.23,0.293,True,0.281,0.087,0.095,-0.001,61,0.143,0.028,0.074,0.009,12,5,3.1,5.138,9.888,426,95,106,28,-0.0119,0.0144,0.0003,0.0019
214,2021-01-11T10:02:21,64.05843,-21.394902,2.8069,0.1,0.198,True,0.265,0.061,0.067,-0.01,75,0.134,0.019,0.125,-0.024,10,4,3.233,5.038,7.52,371,13,278,141,0.0049,0.0118,0.0011,0.0014
213,2021-01-11T10:20:55,64.062613,-21.188891,1.9775,-0.21,0.298,True,0.471,0.465,-1.383,-0.121,63,0.558,0.184,0.449,-0.056,11,2,3.144,6.69,10.221,232,27,314,38,-0.0106,0.0502,-0.0004,0.0024
212,2021-01-11T11:02:28,64.058199,-21.395084,2.937,0.16,0.137,True,0.14,0.101,0.048,-0.016,74,0.209,0.044,0.142,-0.03,10,4,3.353,5.13,7.947,257,38,340,103,0.0001,0.0137,0.0,0.0006
211,2021-01-11T11:32:45,64.056437,-21.396864,2.9452,-0.03,0.214,True,0.208,0.133,0.21,-0.021,68,0.119,0.009,0.104,-0.016,10,5,3.321,5.203,7.683,359,17,234,132,0.0066,0.0124,0.0004,0.0016
210,2021-01-11T11:33:33,64.056862,-21.395312,2.742,-0.12,0.178,True,0.15,0.348,0.441,-0.066,51,0.345,0.155,0.11,0.013,8,3,3.131,4.642,7.524,221,36,109,40,-0.0073,0.0113,-0.0005,0.0019
209,2021-01-11T11:33:41,64.056561,-21.395805,2.8268,-0.17,0.243,True,0.227,0.318,0.297,-0.043,52,0.345,0.155,0.106,0.07,7,4,3.207,5.233,7.585,182,33,124,74,-0.0001,0.012,0.0003,0.0023
208,2021-01-11T14:41:45,64.009944,-21.347133,1.9806,0.23,0.103,True,0.101,0.156,0.134,-0.005,62,0.409,0.082,0.126,-0.008,11,3,2.43,4.143,7.079,468,43,122,43,-0.003,0.0074,0.0006,0.0026
207,2021-01-11T14:57:24,64.002606,-21.332231,1.9841,0.55,0.181,True,0.163,0.196,-0.383,-0.006,56,0.949,0.292,0.347,0.251,19,6,2.498,4.992,12.043,537,66,193,61,-0.0077,0.0218,0.0001,0.0041
206,2021-01-11T21:19:10,64.056384,-21.397497,2.6905,0.14,0.123,True,0.123,0.07,0.146,-0.001,64,0.115,0.029,0.067,-0.01,17,2,3.069,5.696,8.493,284,4,496,32,-0.001,0.0037,0.0002,0.0009
205,2021-01-12T01:00:12,64.061828,-21.391816,2.5898,-0.07,0.19,True,0.172,0.265,0.157,0.008,54,0.531,0.211,0.137,0.042,10,7,3.152,5.075,7.315,273,18,158,99,0.0044,0.0193,-0.0007,0.0025
204,2021-01-12T01:00:44,64.06171,-21.391888,2.6445,-0.36,0.225,True,0.224,0.062,0.021,-0.014,67,0.179,0.042,0.139,-0.005,9,3,3.198,4.556,7.328,239,37,250,75,-0.0054,0.0074,-0.0,0.0014
203,2021-01-12T01:00:52,64.061618,-21.39189,2.7296,-0.06,0.257,True,0.286,0.016,-0.289,0.008,58,0.333,0.133,0.159,0.093,10,3,3.273,4.88,7.357,225,17,237,27,-0.0051,0.0189,0.0013,0.0038
202,2021-01-12T01:02:12,64.06165,-21.391745,2.7534,-0.41,0.188,True,0.195,0.005,-0.319,0.021,59,0.411,0.153,0.185,0.09,8,3,3.297,4.894,7.374,227,14,172,81,-0.0096,0.0089,-0.0,0.0019
201,2021-01-12T01:03:32,64.061327,-21.392275,2.6486,-0.06,0.245,True,0.248,0.054,-0.096,-0.004,68,0.19,0.058,0.162,-0.031,12,4,3.185,5.111,8.267,340,44,277,81,-0.0016,0.0053,0.0001,0.0006
200,2021-01-12T01:04:20,64.061052,-21.392394,2.6376,-0.22,0.449,True,0.457,0.145,-0.078,-0.001,61,0.315,0.129,0.147,0.013,10,5,3.164,5.106,11.209,318,19,142,128,-0.0044,0.0219,-0.0002,0.0013
199,2021-01-12T03:55:53,64.005798,-21.347356,1.8404,0.38,0.202,True,0.193,0.13,-0.058,-0.023,91,0.174,0.033,0.098,-0.009,14,4,2.337,4.611,7.659,522,67,459,77,0.0114,0.0136,0.0007,0.0028
198,2021-01-12T03:56:19,64.005933,-21.347658,1.8895,1.49,0.424,True,0.496,0.126,-0.043,-0.027,88,0.171,0.026,0.101,-0.016,9,2,2.385,4.163,8.051,444,36,214,52,-0.0005,0.0071,0.001,0.0015
197,2021-01-12T03:56:24,64.006076,-21.34632,1.8481,0.67,0.242,True,0.341,0.468,0.067,0.038,65,0.385,0.104,0.207,-0.011,19,6,2.327,8.034,15.948,259,46,180,72,-0.0034,0.0176,-0.0005,0.0029
196,2021-01-12T03:58:19,63.994879,-21.365334,1.5469,0.21,0.239,True,0.223,0.043,0.325,0.005,55,0.461,0.2,0.144,-0.164,15,1,2.626,5.528,7.629,447,1,195,33,-0.0077,0.0128,-0.0001,0.0022
195,2021-01-12T04:11:47,64.006267,-21.346443,1.8779,0.69,0.119,True,0.112,0.066,0.053,-0.001,90,0.157,0.009,0.099,-0.019,18,3,2.353,5.516,8.989,566,44,563,59,0.0014,0.0042,-0.0005,0.0017
194,2021-01-12T04:13:02,64.0061,-21.346267,1.8985,-0.01,0.11,True,0.269,0.127,-0.104,-0.004,63,0.173,0.057,0.113,-0.01,8,3,2.374,4.337,5.378,266,32,180,64,0.0005,0.0052,-0.0004,0.001
193,2021-01-12T07:06:12,64.112316,-21.24369,4.5254,0.13,0.096,True,0.085,0.104,0.235,0.003,60,0.429,0.132,0.209,0.05,17,4,4.707,7.779,13.205,323,110,404,37,-0.0093,0.0091,-0.001,0.0015
192,2021-01-12T10:14:41,64.055063,-21.39806,2.7103,0.61,0.088,True,0.086,0.028,0.163,-0.008,66,0.123,0.023,0.084,-0.011,18,3,3.065,5.416,8.361,297,8,438,90,-0.0003,0.0043,0.0002,0.0006
191,2021-01-12T10:15:43,64.055003,-21.398475,2.7857,0.05,0.306,True,0.297,0.068,0.089,-0.004,59,0.162,0.033,0.094,0.001,10,4,3.14,4.917,6.229,255,17,235,92,0.0027,0.008,-0.0,0.0005
190,2021-01-12T10:17:36,64.055917,-21.397677,2.726,-0.15,0.239,True,0.228,0.171,0.235,-0.034,61,0.103,0.02,0.062,-0.013,7,3,3.095,4.96,5.67,194,7,194,99,0.0063,0.008,-0.0004,0.001
189,2021-01-12T10:20:43,64.055215,-21.398273,2.6983,-0.02,0.262,True,0.268,0.135,0.178,-0.014,71,0.1,0.013,0.059,-0.01,8,4,3.056,4.696,5.585,277,24,225,134,-0.0058,0.0108,0.0007,0.0015
188,2021-01-12T10:28:30,64.055608,-21.397504,2.6749,0.76,0.105,True,0.153,0.051,0.162,-0.008,64,0.102,0.008,0.067,-0.013,19,4,3.039,5.616,8.408,284,17,504,104,0.0019,0.0041,0.0001,0.0005
187,2021-01-12T10:49:37,64.05681,-21.396112,2.5596,0.29,0.198,True,0.184,0.181,-0.032,0.014,60,0.171,0.052,0.09,0.022,15,8,2.95,5.135,14.443,247,18,327,144,0.0119,0.015,-0.0,0.0012
186,2021-01-12T10:51:29,64.05634,-21.396262,2.5694,1.27,0.071,True,0.072,0.137,-0.127,0.013,70,0.14,0.037,0.088,-0.0,18,2,2.949,5.4,7.984,284,11,602,90,-0.0007,0.0049,0.0003,0.0006
185,2021-01-12T10:54:58,64.056718,-21.395292,2.4873,0.42,0.149,True,0.128,0.094,0.487,-0.015,63,0.096,0.014,0.042,0.005,15,7,2.878,5.128,10.495,334,60,298,99,-0.0025,0.0084,-0.0003,0.0027
184,2021-01-12T10:56:56,64.056245,-21.396248,2.4816,0.29,0.175,True,0.17,0.059,0.481,-0.012,64,0.097,0.017,0.046,0.007,17,6,2.861,5.119,10.561,451,25,269,69,-0.0059,0.0126,-0.0001,0.0027
183,2021-01-12T11:00:22,64.05682,-21.397233,2.6712,0.38,0.178,True,0.167,0.065,0.654,-0.029,63,0.08,0.001,0.043,0.015,12,5,3.059,5.02,7.018,336,47,261,73,-0.0032,0.0089,0.0005,0.0034
182,2021-01-12T11:00:46,64.056591,-21.397112,2.6445,0.24,0.169,True,0.155,0.159,0.407,-0.01,58,0.113,0.006,0.058,-0.005,13,6,3.028,5.16,10.61,354,22,165,120,-0.0006,0.0093,0.0001,0.0027
181,2021-01-12T11:03:48,64.056157,-21.397455,2.6937,0.82,0.103,True,0.097,0.13,-0.078,0.011,62,0.178,0.042,0.1,0.02,19,2,3.068,5.205,8.079,302,10,510,86,0.0009,0.0051,-0.0003,0.0015
180,2021-01-12T11:04:35,64.055651,-21.396751,2.635,0.29,0.218,True,0.203,0.162,0.486,-0.044,61,0.131,0.024,0.1,0.005,13,5,3.0,5.133,7.558,341,62,250,63,-0.0011,0.0071,-0.0002,0.001
179,2021-01-12T11:06:15,64.056307,-21.396915,2.6387,1.1,0.078,True,0.082,0.039,-0.038,0.001,76,0.116,0.013,0.086,-0.0,21,2,3.016,6.109,8.471,294,9,704,60,0.0043,0.0037,0.0004,0.0008
178,2021-01-12T11:07:47,64.056011,-21.397341,2.6903,2.0,0.06,True,0.056,0.135,-0.065,0.02,66,0.181,0.046,0.095,0.015,19,1,3.061,5.662,8.499,312,3,534,46,-0.0015,0.0037,0.0007,0.0012
177,2021-01-12T11:08:23,64.054997,-21.397488,2.5638,0.37,0.142,True,0.128,0.044,0.536,-0.023,63,0.116,0.015,0.055,0.01,11,6,2.919,4.881,7.571,313,43,195,96,0.0011,0.006,-0.0004,0.0009
176,2021-01-12T11:08:34,64.055162,-21.397383,2.614,0.8,0.087,True,0.087,0.092,-0.075,0.008,67,0.133,0.029,0.094,-0.001,16,2,2.971,5.141,7.899,253,6,489,86,0.0011,0.0041,0.0002,0.0006
175,2021-01-12T11:09:00,64.054797,-21.397527,2.5915,1.08,0.196,True,1.983,0.417,-0.124,-0.032,53,0.343,0.148,0.132,-0.009,5,4,2.943,5.014,6.088,144,36,84,39,0.0056,0.0139,0.0008,0.0009
174,2021-01-12T11:09:13,64.082466,-21.439946,10.8567,1.0,0.122,True,3.351,0.75,0.099,0.023,50,5.107,2.45,0.98,4.78,9,0,11.393,13.341,14.907,204,0,124,0,-0.0151,0.0364,0.004,0.0081
173,2021-01-12T11:09:58,64.05495,-21.398071,2.7131,1.26,0.075,True,0.293,0.057,0.117,0.004,66,0.131,0.022,0.094,-0.025,20,2,3.066,5.796,8.35,308,7,474,49,0.0017,0.0047,0.0012,0.0012
172,2021-01-12T11:10:44,64.055152,-21.398318,3.0738,0.1,0.175,True,0.245,0.306,0.29,-0.019,62,0.218,0.082,0.115,0.014,8,3,4.176,5.344,6.382,263,14,137,15,0.002,0.0093,-0.0014,0.0029
171,2021-01-12T11:12:01,64.054871,-21.398411,2.7556,0.56,0.071,True,0.072,0.091,-0.08,0.004,60,0.201,0.052,0.114,0.028,15,2,3.108,5.254,8.231,277,4,359,80,-0.0007,0.0064,0.0004,0.0009
170,2021-01-12T11:12:13,64.056249,-21.395786,2.4548,0.16,0.203,True,0.27,0.113,0.357,-0.01,56,0.104,0.018,0.087,0.015,8,5,2.835,4.46,6.02,191,27,196,88,-0.0008,0.0055,0.0004,0.0012
169,2021-01-12T11:15:49,64.056943,-21.395373,2.4731,0.33,0.316,True,0.351,0.16,0.011,0.007,64,0.137,0.025,0.08,0.019,14,6,2.87,5.851,14.389,259,35,244,97,0.0046,0.0057,0.0007,0.0013
168,2021-01-12T11:16:15,64.055937,-21.396509,2.5195,0.52,0.1,True,0.097,0.059,0.055,-0.003,68,0.099,0.012,0.058,-0.015,19,4,2.892,5.575,10.601,221,8,534,108,0.0062,0.0062,0.0001,0.001
167,2021-01-12T11:16:33,64.055689,-21.39687,2.4091,1.28,0.248,True,0.31,0.035,0.387,0.001,59,0.088,0.005,0.046,0.014,18,4,3.715,5.977,9.677,329,49,261,51,-0.0011,0.0063,0.0005,0.0009
166,2021-01-12T11:17:03,64.057218,-21.395176,2.4757,0.69,0.102,True,0.1,0.088,-0.033,0.008,64,0.099,0.015,0.065,-0.007,17,2,2.879,5.148,7.848,221,0,522,87,-0.0036,0.0057,0.0004,0.0008
165,2021-01-12T11:28:45,64.057114,-21.395461,2.647,0.25,0.21,True,0.191,0.088,0.647,-0.029,63,0.097,0.015,0.041,0.005,11,7,3.043,4.826,7.49,307,65,250,88,-0.0044,0.0069,0.0001,0.001
164,2021-01-12T11:36:20,64.057096,-21.395384,2.5615,0.3,0.154,True,0.134,0.086,0.561,-0.019,58,0.09,0.007,0.041,0.001,12,5,2.96,4.958,7.895,307,47,199,64,0.0098,0.0108,0.0006,0.0025
163,2021-01-12T11:52:56,64.080967,-21.291808,0.7846,0.19,0.104,True,0.082,0.207,-0.264,0.021,55,2.618,1.193,0.595,-0.411,12,1,1.872,4.442,6.212,412,11,105,1,-0.0005,0.0216,0.0015,0.0048
162,2021-01-12T12:11:20,64.058298,-21.395866,3.0938,0.2,0.521,True,0.814,0.38,0.119,0.005,59,0.328,0.133,0.162,0.066,12,3,3.508,5.814,11.222,244,15,200,54,-0.0032,0.0367,-0.0009,0.0037
161,2021-01-12T12:12:21,64.058218,-21.39535,3.0097,1.46,0.116,True,0.113,0.076,0.013,0.007,66,0.221,0.059,0.137,0.037,20,3,3.424,5.771,8.812,319,22,477,54,-0.0073,0.009,0.0006,0.0007
160,2021-01-12T12:12:32,64.058203,-21.395774,3.0414,1.75,0.218,True,0.447,0.095,-0.033,0.006,60,0.248,0.081,0.168,0.071,17,2,3.454,5.46,8.064,268,44,380,17,-0.0122,0.0135,-0.0,0.0009
159,2021-01-12T13:43:32,64.053232,-21.403333,1.6972,0.41,0.115,True,0.115,0.03,0.07,-0.011,60,0.203,0.04,0.172,-0.023,14,3,2.057,4.694,6.974,341,12,285,71,-0.0013,0.0117,-0.0002,0.001
158,2021-01-12T20:45:30,64.057457,-21.395047,1.8757,0.29,0.13,True,0.277,0.134,0.049,0.001,58,0.12,0.01,0.091,-0.012,10,2,2.308,4.497,7.191,335,12,121,19,-0.0015,0.0082,-0.0007,0.0014
157,2021-01-12T21:32:49,64.004954,-21.406759,1.8945,0.12,0.121,True,0.22,0.016,-0.057,0.002,57,1.365,0.614,0.192,-0.014,9,3,2.465,4.187,6.544,285,49,125,15,-0.0076,0.0139,-0.001,0.006
156,2021-01-12T22:21:35,64.052626,-21.400961,2.9114,0.17,0.171,True,0.302,0.219,-0.088,0.01,74,0.177,0.01,0.094,0.001,9,4,3.246,5.039,7.898,330,18,166,29,-0.0112,0.0127,0.0001,0.0025
155,2021-01-13T04:37:31,64.014181,-21.415153,2.7394,0.26,0.135,True,0.136,0.113,0.287,-0.023,72,0.306,0.083,0.318,-0.091,7,3,3.044,5.007,5.316,253,25,157,125,-0.0011,0.0049,-0.0002,0.0012
154,2021-01-13T04:48:13,64.021199,-21.407296,2.0689,0.2,0.348,True,0.397,0.38,-0.764,0.087,69,0.861,0.204,0.429,0.232,11,2,2.566,4.51,7.264,358,6,136,50,0.0056,0.0156,-0.0021,0.0026
153,2021-01-13T04:51:16,64.020984,-21.408836,2.0917,0.95,0.097,True,0.077,0.21,0.116,-0.016,54,0.809,0.346,0.189,0.028,17,3,2.566,4.643,7.463,328,7,346,43,-0.0019,0.0098,0.0002,0.003
152,2021-01-13T04:51:50,64.011103,-21.432364,2.0978,0.23,0.114,True,0.433,0.933,-1.047,-0.104,64,0.558,0.175,0.606,0.209,4,0,2.514,3.894,4.59,157,0,37,0,-0.135,0.0545,0.0026,0.0021
151,2021-01-13T07:38:14,64.020691,-21.407361,2.6714,0.13,0.399,True,0.368,0.473,1.162,-0.116,52,1.316,0.628,0.176,-0.367,7,2,3.116,4.805,5.472,268,12,16,28,0.0247,0.0786,0.0015,0.0034
150,2021-01-13T08:44:44,64.014176,-21.417108,2.4311,0.35,0.1,True,0.194,0.464,-0.29,0.063,65,0.63,0.221,0.429,0.061,8,2,2.733,4.546,6.748,241,17,164,73,-0.0009,0.0174,0.0,0.0012
149,2021-01-13T10:22:06,64.014854,-21.414954,2.5577,0.28,0.154,True,0.451,0.262,-0.207,0.009,63,0.646,0.238,0.437,0.047,5,4,3.318,4.896,6.69,148,37,98,105,-0.0079,0.0062,0.0,0.0011
148,2021-01-13T13:50:59,64.061379,-21.390271,1.5712,1.35,0.089,True,0.084,0.083,0.008,0.006,61,0.249,0.072,0.182,0.019,18,1,2.228,4.952,7.081,335,9,368,27,-0.0055,0.0047,-0.0,0.0015
147,2021-01-13T18:46:17,64.055947,-21.401757,2.3818,0.05,0.218,True,0.274,0.153,0.017,0.017,56,0.245,0.085,0.08,-0.015,14,8,2.766,5.19,11.038,269,17,243,94,0.0036,0.0168,0.0005,0.0013
146,2021-01-13T19:43:26,64.016972,-21.408092,1.9097,0.34,0.102,True,0.092,0.115,-0.008,-0.001,58,0.341,0.091,0.169,-0.01,19,3,2.293,4.765,9.31,415,11,321,35,0.0009,0.0057,-0.0,0.0017
145,2021-01-13T19:44:10,64.016856,-21.408009,1.902,0.01,0.247,True,0.319,0.154,-0.079,-0.014,73,0.353,0.108,0.149,0.013,11,2,2.284,4.511,6.148,334,26,257,68,-0.0006,0.0072,-0.0002,0.0009
144,2021-01-13T21:47:31,64.121625,-21.237118,3.2796,0.15,0.199,True,0.2,0.131,0.129,0.017,59,0.415,0.033,0.257,0.067,17,6,3.498,8.198,17.106,221,38,424,64,-0.0071,0.0082,-0.0011,0.0028
143,2021-01-14T01:45:51,64.063298,-21.377377,1.5966,0.52,0.142,True,2.547,0.396,0.387,0.022,58,0.702,0.268,0.34,-0.231,10,3,2.529,4.755,6.576,220,11,224,51,-0.0149,0.0154,-0.0003,0.0011
142,2021-01-14T01:47:41,64.064496,-21.374205,0.2528,0.09,0.162,True,0.258,0.063,0.264,-0.001,53,1.507,0.679,0.531,-0.607,10,1,1.93,4.141,6.339,253,19,121,1,0.0301,0.041,0.0003,0.0053
141,2021-01-14T14:01:27,64.014349,-21.357599,1.914,1.36,0.071,True,0.073,0.11,-0.052,0.002,61,0.441,0.111,0.158,0.052,18,3,2.589,4.912,8.303,441,31,307,44,-0.0028,0.0073,-0.0003,0.0008
140,2021-01-14T14:07:05,64.04949,-21.245119,3.2758,0.07,0.304,True,0.43,0.157,0.074,-0.008,56,0.278,0.078,0.097,-0.035,14,7,3.973,7.042,17.058,189,86,289,122,0.0009,0.0087,0.0004,0.0016
139,2021-01-14T19:44:32,64.003701,-21.348364,1.5432,0.5,0.211,True,0.209,0.114,-0.14,-0.011,65,0.158,0.011,0.111,-0.002,15,6,2.132,4.526,9.166,561,63,188,46,-0.0086,0.0084,0.0018,0.0056
138,2021-01-14T22:42:29,64.058135,-21.397349,2.9021,0.08,0.146,True,0.144,0.113,-0.002,-0.002,61,0.224,0.061,0.156,0.03,14,2,3.316,5.363,7.962,324,8,335,85,-0.0137,0.0056,-0.0001,0.0007
