,origtime,station_x,station_y,station,Amaxmax_x,Amaxmax_y,Amaxmax,Ameanmax_x,Ameanmax_y,Ameanmax,mean_std1,mean_mean1,mean_median1,mean_std2,mean_mean2,mean_median2,mean_std,mean_mean,mean_median,std1_Amax,mean1_Amax,median1_Amax,std2_Amax,mean2_Amax,median2_Amax,lat_Amax1,long_Amax1,lat_Amax2,long_Amax2,std_Amax,mean_Amax,median_Amax,lat_Amax,long_Amax
632,2021-01-20T11:14:02,THU04,GRH43,THU04,7735680,6968349,7735680,575408.567568,480512.324324,649226.324324,17469.370599,0.256582379915,1.1265782506,14557.8648062,-0.0176736479233,-0.604583344835,16013.6177026,0.119454365996,0.260997452885,228797.900705,4.7276186168e-11,-1.12496563307e-22,206098.097054,-0.0836364376945,-0.887233253174,63.98698,-21.24774,64.01372,-21.41815,217447.998879,-0.0418182188236,-0.443616626587,63.98698,-21.24774
633,2021-01-20T11:17:30,THU04,GRH43,THU04,7735680,6967298,7735680,575245.837838,480046.351351,649061.216216,17091.7080316,-0.0135818505146,-1.99919032244,14264.6087569,0.0325218993586,0.383473388537,15678.1583943,0.00947002442202,-0.80785846695,228797.900705,4.7276186168e-11,-1.12496563307e-22,206076.841114,0.150793661763,2.87849697075,63.98698,-21.24774,64.01372,-21.41815,217437.370909,0.0753968309049,1.43924848538,63.98698,-21.24774
634,2021-01-20T17:37:50,THU04,GRH43,THU04,7735680,6966773,7735680,576114.459459,485290.27027,650172.351351,17147.929099,-0.0223168406991,0.0747721605237,14440.2611009,0.00098468173044,0.263609892735,15794.0950999,-0.0106660794843,0.169191026629,228797.900705,4.7276186168e-11,-1.12496563307e-22,206057.929767,0.0200316047602,-0.75183815432,63.98698,-21.24774,64.01372,-21.41815,217427.915236,0.0100158024038,-0.37591907716,63.98698,-21.24774
635,2021-01-20T17:57:06,THU04,GRH43,THU04,7735680,6967189,7735680,576458.135135,484882.810811,649950.945946,17149.3477923,0.0444941296059,0.668898989683,14418.4596913,-0.0363947866917,-0.551571577192,15783.9037418,0.0040496714571,0.0586637062456,228797.900705,4.7276186168e-11,-1.12496563307e-22,206063.873581,0.128337328019,1.94092967562,63.98698,-21.24774,64.01372,-21.41815,217430.887143,0.0641686640331,0.970464837811,63.98698,-21.24774
636,2021-01-20T18:01:15,THU04,GRH43,THU04,7735680,6966877,7735680,576895.27027,485764.810811,650721.972973,17191.815428,-0.0242263973783,-1.47686284701,14473.6084777,0.00527294380588,-0.798552396329,15832.7119529,-0.00947672678623,-1.13770762167,228797.900705,4.7276186168e-11,-1.12496563307e-22,206055.025549,0.0316023904369,-0.829437075502,63.98698,-21.24774,64.01372,-21.41815,217426.463127,0.0158011952421,-0.414718537751,63.98698,-21.24774
637,2021-01-20T19:05:07,THU04,GRH43,THU04,7735680,6966430,7735680,574552.513514,484485.405405,648126.054054,17060.5176496,0.00517088881338,-1.24621261676,14379.5125205,-0.0625516897506,0.184006039009,15720.0150851,-0.0286904004686,-0.531103288874,228797.900705,4.7276186168e-11,-1.12496563307e-22,206045.777578,-0.110017664883,0.0399943466151,63.98698,-21.24774,64.01372,-21.41815,217421.839141,-0.0550088324181,0.0199971733075,63.98698,-21.24774
638,2021-01-21T06:12:34,THU04,GRH43,THU04,7735680,6966947,7735680,560343.921053,482347.710526,631756.447368,16659.9420191,0.0637942623751,0.0704043949631,14338.8715425,0.0120807599619,-0.0954118177429,15499.4067808,0.0379375111685,-0.0125037113899,228797.900705,4.7276186168e-11,-1.12496563307e-22,206064.756248,-0.0814080734606,0.669560350498,63.98698,-21.24774,64.01372,-21.41815,217431.328476,-0.0407040367067,0.334780175249,63.98698,-21.24774
639,2021-01-21T15:38:02,THU04,GRH43,THU04,7735680,6967693,7735680,533611.55,462204.025,602216.3,15938.5677237,0.175678507013,-0.559508163088,13797.9372271,-0.199241061625,0.455312782569,14868.2524754,-0.0117812773061,-0.0520976902594,228797.900705,4.7276186168e-11,-1.12496563307e-22,206086.846861,-0.200436327231,0.400175857174,63.98698,-21.24774,64.01372,-21.41815,217442.373783,-0.100218163592,0.200087928587,63.98698,-21.24774
640,2021-01-21T16:53:56,THU04,GRH43,THU04,7735680,6967060,7735680,548373.435897,474227.025641,618383.179487,16330.5656197,-0.000489985693664,-0.547120847103,14113.6956374,0.00188618208495,1.21842477467,15222.1306286,0.000698098195643,0.335651963781,228797.900705,4.7276186168e-11,-1.12496563307e-22,206064.766121,0.0772686168456,0.856956877458,63.98698,-21.24774,64.01372,-21.41815,217431.333413,0.0386343084465,0.428478438729,63.98698,-21.24774
641,2021-01-21T19:06:59,THU04,GRH43,THU04,7735680,6967263,7735680,546956.051282,478682.384615,616892.948718,16292.0882369,0.00727208626513,0.127560220053,14253.1842993,-0.0302952283601,-1.86066709168,15272.6362681,-0.0115115710475,-0.866553435814,228797.900705,4.7276186168e-11,-1.12496563307e-22,206069.787424,-0.0789771140384,-2.36982029261,63.98698,-21.24774,64.01372,-21.41815,217433.844065,-0.0394885569956,-1.1849101463,63.98698,-21.24774
642,2021-01-21T23:53:40,THU04,GRH43,THU04,7735680,6967279,7735680,554970.051282,495856.333333,626397.435897,16888.6493247,-0.0242883702063,0.00630639782919,14971.5084783,0.0352153131753,0.56858961836,15930.0789015,0.00546347148451,0.287448008094,228797.900705,4.7276186168e-11,-1.12496563307e-22,206071.914608,0.227718182971,1.52724798571,63.98698,-21.24774,64.01372,-21.41815,217434.907656,0.113859091509,0.763623992857,63.98698,-21.24774
643,2021-01-22T02:26:15,THU04,GRH43,THU04,7735680,6966585,7735680,559705.289474,436231.184211,631628.105263,16639.9766439,-0.029808608078,0.218444177746,12994.7113142,-0.0269468385778,-0.255099755871,14817.3439791,-0.0283777233279,-0.0183277890624,228797.900705,4.7276186168e-11,-1.12496563307e-22,206050.468903,-0.0311016715311,1.20191308583,63.98698,-21.24774,64.01372,-21.41815,217424.184804,-0.0155508357419,0.600956542913,63.98698,-21.24774
644,2021-01-22T09:21:12,THU04,GRH43,THU04,7735680,6966713,7735680,589807.918919,451018.675676,663701.378378,17840.1409098,-0.157714315291,-0.460377046944,13656.2139945,0.0814067376754,-0.21507752122,15748.1774522,-0.0381537888079,-0.337727284082,228797.900705,4.7276186168e-11,-1.12496563307e-22,206056.527543,-0.00535039648101,0.525464371611,63.98698,-21.24774,64.01372,-21.41815,217427.214124,-0.00267519821687,0.262732185806,63.98698,-21.24774
645,2021-01-22T09:24:57,THU04,GRH43,THU04,7735680,6966967,7735680,571817.184211,436791.5,643419.315789,17164.4453106,0.0353903495862,2.37741949312,13116.2178843,0.0502713596245,1.17989279627,15140.3315974,0.0428308546054,1.77865614469,228797.900705,4.7276186168e-11,-1.12496563307e-22,206060.645617,-0.148422365689,0.211371660009,63.98698,-21.24774,64.01372,-21.41815,217429.273161,-0.0742111828209,0.105685830004,63.98698,-21.24774
646,2021-01-22T10:36:00,THU04,GRH43,THU04,7735680,6966735,7735680,551927.128205,420807.74359,621907.282051,16795.4410379,-0.00579374008724,0.410167461348,12758.388778,0.077436178253,-0.022655221942,14776.9149079,0.0358212190829,0.193756119703,228797.900705,4.7276186168e-11,-1.12496563307e-22,206065.197111,-0.0922058029488,0.709693846875,63.98698,-21.24774,64.01372,-21.41815,217431.548908,-0.0461029014507,0.354846923437,63.98698,-21.24774
647,2021-01-22T12:16:12,THU04,GRH43,THU04,7735680,6967724,7735680,571987.051282,438068.051282,641879.205128,17494.0963419,-0.00908463010718,0.29115493211,13437.0120346,0.041617836095,0.209465751411,15465.5541883,0.0162666029939,0.250310341761,228797.900705,4.7276186168e-11,-1.12496563307e-22,206088.054788,0.0761975908898,1.88943909595,63.98698,-21.24774,64.01372,-21.41815,217442.977746,0.0380987954686,0.944719547974,63.98698,-21.24774
648,2021-01-22T12:26:22,THU04,GRH43,THU04,7735680,6967508,7735680,547258.435897,416669.230769,617174.128205,16279.9164449,-0.06280397035,0.269967634075,12400.3285632,0.0722748490138,0.383568034867,14340.122504,0.00473543933191,0.326767834471,228797.900705,4.7276186168e-11,-1.12496563307e-22,206080.464759,0.0253725135243,-0.873527125601,63.98698,-21.24774,64.01372,-21.41815,217439.182732,0.0126862567858,-0.4367635628,63.98698,-21.24774
649,2021-01-22T12:31:47,THU04,GRH43,THU04,7735680,6968031,7735680,547461.0,417098.487179,617983.282051,16330.8928763,-0.026633579516,0.551095238949,12437.3380882,0.0313849923858,0.621209685239,14384.1154822,0.00237570643489,0.586152462094,228797.900705,4.7276186168e-11,-1.12496563307e-22,206090.393364,-0.109229388798,-0.577162395368,63.98698,-21.24774,64.01372,-21.41815,217444.147034,-0.0546146943755,-0.288581197684,63.98698,-21.24774
650,2021-01-22T12:33:20,THU04,GRH43,THU04,7735680,6968045,7735680,547756.358974,416643.179487,617599.538462,16512.0393028,-0.067213486508,-0.658228282448,12566.753558,0.0178812148437,1.62659210853,14539.3964304,-0.0246661358321,0.48418191304,228797.900705,4.7276186168e-11,-1.12496563307e-22,206095.044637,-0.0172986354086,2.47532105984,63.98698,-21.24774,64.01372,-21.41815,217446.472671,-0.00864931768067,1.23766052992,63.98698,-21.24774
651,2021-01-23T00:11:56,THU04,GRH43,THU04,7735680,6966924,7735680,552420.102564,419978.358974,622328.897436,16563.1017852,-0.00259965314428,-0.250943028811,12665.0429334,0.0351103415441,0.409991145529,14614.0723593,0.0162553441999,0.0795240583591,228797.900705,4.7276186168e-11,-1.12496563307e-22,206053.646229,-0.000463065051921,0.314618658155,63.98698,-21.24774,64.01372,-21.41815,217425.773467,-0.000231532502322,0.157309329077,63.98698,-21.24774
652,2021-01-23T00:52:13,THU04,GRH43,THU04,7735680,6967158,7735680,560130.210526,425942.315789,632194.289474,16640.4559418,0.0346952388052,0.293643995142,12657.1874313,-0.000169767049285,0.263453840854,14648.8216865,0.0172627358779,0.278548917998,228797.900705,4.7276186168e-11,-1.12496563307e-22,206069.493351,0.0382169798449,-0.67864188371,63.98698,-21.24774,64.01372,-21.41815,217433.697028,0.0191084899461,-0.339320941855,63.98698,-21.24774
653,2021-01-23T02:06:14,THU04,GRH43,THU04,7735680,6967227,7735680,573363.027027,435844.459459,647226.0,17031.3436842,0.108260247691,0.322748312427,12951.3160717,-0.0093964406937,0.513379667823,14991.3298779,0.0494319034988,0.418063990125,228797.900705,4.7276186168e-11,-1.12496563307e-22,206068.731263,0.0530693158189,1.52547469645,63.98698,-21.24774,64.01372,-21.41815,217433.315984,0.0265346579331,0.762737348226,63.98698,-21.24774
654,2021-01-23T02:15:19,THU04,GRH43,THU04,7735680,6966905,7735680,553854.717949,421138.589744,623921.051282,16647.7449642,-0.00741423568888,0.986863100753,12683.2398089,-0.0187809448946,-0.108952602889,14665.4923866,-0.0130975902917,0.438955248932,228797.900705,4.7276186168e-11,-1.12496563307e-22,206061.29359,-0.0897676078167,1.99023242209,63.98698,-21.24774,64.01372,-21.41815,217429.597147,-0.0448838038847,0.995116211047,63.98698,-21.24774
655,2021-01-23T07:51:52,THU04,GRH43,THU04,7727528,6966727,7727528,546827.666667,416188.923077,616877.435897,16336.4062059,-0.33425905121,7.87610746287,12429.4747047,0.0538579206231,0.570084528802,14382.9404553,-0.140200565294,4.22309599584,228926.965675,-10.385248678,199.439840011,206055.985429,0.0413573663518,1.09635950237,63.98698,-21.24774,64.01372,-21.41815,217491.475552,-5.17194565581,100.268099757,63.98698,-21.24774
656,2021-01-23T10:02:33,THU04,GRH43,THU04,7735680,6966880,7735680,560201.131579,426297.0,632062.921053,16667.3353875,-0.0288999930178,-0.362341766882,12697.0165933,-0.0119897434773,-0.303324498071,14682.1759904,-0.0204448682476,-0.332833132477,228797.900705,4.7276186168e-11,-1.12496563307e-22,206052.900173,-0.145883214806,0.754668306361,63.98698,-21.24774,64.01372,-21.41815,217425.400439,-0.0729416073793,0.377334153181,63.98698,-21.24774
657,2021-01-23T11:53:46,THU04,GRH43,THU04,7735680,6967801,7735680,546918.205128,416713.769231,617282.205128,16301.5423255,0.0105384188667,-1.61018233053,12424.0148725,-0.00400852647734,0.556450544789,14362.778599,0.00326494619469,-0.526865892869,228797.900705,4.7276186168e-11,-1.12496563307e-22,206088.082116,0.0267239921454,-1.99856347963,63.98698,-21.24774,64.01372,-21.41815,217442.99141,0.0133619960963,-0.999281739814,63.98698,-21.24774
658,2021-01-23T15:00:07,THU04,GRH43,THU04,7735680,6967022,7735680,549740.564103,418169.076923,619480.512821,16391.5201258,0.0246405624193,0.930380487583,12473.3989608,-0.0614564149446,0.892229010295,14432.4595433,-0.0184079262626,0.911304748939,228797.900705,4.7276186168e-11,-1.12496563307e-22,206061.212298,-0.0635507913906,0.669886409602,63.98698,-21.24774,64.01372,-21.41815,217429.556501,-0.0317753956717,0.334943204801,63.98698,-21.24774
659,2021-01-23T15:08:47,THU04,GRH43,THU04,7735680,6967412,7735680,561422.105263,427588.342105,633404.447368,16686.056901,0.0137027268065,0.556382461183,12710.978459,0.000782349341136,0.478206325988,14698.51768,0.00724253807379,0.517294393585,228797.900705,4.7276186168e-11,-1.12496563307e-22,206073.378969,-0.035102241836,1.15337879362,63.98698,-21.24774,64.01372,-21.41815,217435.639837,-0.0175511208943,0.57668939681,63.98698,-21.24774
660,2021-01-24T00:43:03,THU04,GRH43,THU04,7735680,6967091,7735680,546817.179487,416859.358974,617023.282051,16251.3725718,0.0236755076699,0.945904839104,12388.3465301,0.0385085799828,0.236528350933,14319.8595509,0.0310920438263,0.591216595018,228797.900705,4.7276186168e-11,-1.12496563307e-22,206061.69461,0.0319694992127,0.072098933956,63.98698,-21.24774,64.01372,-21.41815,217429.797657,0.01598474963,0.036049466978,63.98698,-21.24774
661,2021-01-24T01:13:22,THU04,GRH43,THU04,7735680,6966636,7735680,560131.078947,426628.868421,632337.789474,16644.3560269,-0.0831537589499,0.478729998495,12675.3426828,-0.0133045518757,0.381419504398,14659.8493549,-0.0482291554128,0.430074751447,228797.900705,4.7276186168e-11,-1.12496563307e-22,206050.686723,-0.0506197236596,0.631677875574,63.98698,-21.24774,64.01372,-21.41815,217424.293714,-0.0253098618061,0.315838937787,63.98698,-21.24774
662,2021-01-24T01:13:58,THU04,GRH43,THU04,7735680,6966699,7735680,559716.631579,426203.684211,631830.921053,16633.1473236,-0.192780397629,-1.69166919637,12661.3829477,0.0408712511212,0.177118748481,14647.2651357,-0.0759545732537,-0.757275223942,228797.900705,4.7276186168e-11,-1.12496563307e-22,206050.60768,-0.141068730293,-0.321909487975,63.98698,-21.24774,64.01372,-21.41815,217424.254192,-0.0705343651229,-0.160954743988,63.98698,-21.24774
663,2021-01-24T01:21:35,THU04,GRH43,THU04,7735680,6966750,7735680,560603.263158,427068.789474,632680.236842,16664.2792932,-0.0540478192567,1.21226206406,12690.2097829,0.0560042284413,0.07405084117,14677.2445381,0.00097820459231,0.643156452614,228797.900705,4.7276186168e-11,-1.12496563307e-22,206054.444961,0.0324698983571,3.49508835557,63.98698,-21.24774,64.01372,-21.41815,217426.172833,0.0162349492022,1.74754417778,63.98698,-21.24774
664,2021-01-24T01:22:43,THU04,GRH43,THU04,7735680,6967046,7735680,567162.026316,432839.236842,639353.736842,17031.2853697,-0.0753723815919,-0.870834502018,13028.2414233,0.00643751283939,0.738469928039,15029.7633965,-0.0344674343763,-0.0661822869894,228797.900705,4.7276186168e-11,-1.12496563307e-22,206065.322156,0.0250571035751,-0.363023143911,63.98698,-21.24774,64.01372,-21.41815,217431.61143,0.0125285518112,-0.181511571956,63.98698,-21.24774
665,2021-01-24T01:28:25,THU04,GRH43,THU04,7735680,6966912,7735680,565483.526316,430886.842105,637536.052632,16982.883235,-0.0407407255525,0.77319276226,12932.5992296,-0.00987524189263,0.7331365848,14957.7412323,-0.0253079837226,0.75316467353,228797.900705,4.7276186168e-11,-1.12496563307e-22,206057.797358,-0.0138438988886,1.29449457008,63.98698,-21.24774,64.01372,-21.41815,217427.849031,-0.00692194942066,0.647247285041,63.98698,-21.24774
666,2021-01-24T01:29:06,THU04,GRH43,THU04,7735680,6966963,7735680,559588.789474,425828.552632,631582.631579,16622.094228,0.00466346624733,0.601696371971,12651.9310744,-0.0257113186367,0.74005863541,14637.0126512,-0.0105239261947,0.67087750369,228797.900705,4.7276186168e-11,-1.12496563307e-22,206058.381076,-0.0262092917826,-0.790451189905,63.98698,-21.24774,64.01372,-21.41815,217428.14089,-0.0131046458677,-0.395225594952,63.98698,-21.24774
667,2021-01-24T03:40:31,THU04,GRH43,THU04,7735680,6967087,7735680,574777.432432,437343.216216,648993.162162,17057.6668644,0.00126346248687,0.128990854464,12976.8788677,-0.0305121390058,0.464824126479,15017.272866,-0.0146243382595,0.296907490471,228797.900705,4.7276186168e-11,-1.12496563307e-22,206062.396214,-0.104326786235,1.83909664738,63.98698,-21.24774,64.01372,-21.41815,217430.14846,-0.0521633930936,0.919548323692,63.98698,-21.24774
668,2021-01-24T03:42:10,THU04,GRH43,THU04,7735680,6967073,7735680,575208.756757,437946.135135,649335.432432,17077.151434,0.0110481709662,0.946702104425,13000.3144649,0.0196281387298,-0.385448714207,15038.7329495,0.015338154848,0.280626695109,228797.900705,4.7276186168e-11,-1.12496563307e-22,206057.77364,0.00215645977636,-1.91983411136,63.98698,-21.24774,64.01372,-21.41815,217427.837173,0.00107822991182,-0.959917055679,63.98698,-21.24774
669,2021-01-24T05:04:07,THU04,GRH43,THU04,7735680,6966850,7735680,526225.916667,385060.777778,602124.944444,15682.5547956,0.0376119582876,0.565847495136,11474.8596206,0.00446159405124,0.349630688339,13578.7072081,0.0210367761694,0.457739091738,228797.900705,4.7276186168e-11,-1.12496563307e-22,206058.990343,-0.0610200797269,2.30890888807,63.98698,-21.24774,64.01372,-21.41815,217428.445524,-0.0305100398398,1.15445444403,63.98698,-21.24774
670,2021-01-24T05:44:04,THU04,GRH43,THU04,7735680,6966777,7735680,525205.277778,383996.222222,600919.611111,15606.433667,0.0781073994509,-0.215677427876,11415.1707619,-0.0708517427785,-0.57806702804,13510.8022144,0.00362782833618,-0.396872227958,228797.900705,4.7276186168e-11,-1.12496563307e-22,206046.100208,0.0488416414948,1.88601880836,63.98698,-21.24774,64.01372,-21.41815,217422.000457,0.024420820771,0.943009404182,63.98698,-21.24774
671,2021-01-24T05:45:11,THU04,GRH43,THU04,7735680,6966557,7735680,527668.222222,385688.638889,603473.111111,15734.9802348,0.0460431597362,-0.884642603235,11506.2463887,-0.0619605997233,0.729679632995,13620.6133118,-0.00795871999355,-0.0774814851199,228797.900705,4.7276186168e-11,-1.12496563307e-22,206054.370043,0.0854321675714,3.16807099254,63.98698,-21.24774,64.01372,-21.41815,217426.135374,0.0427160838093,1.58403549627,63.98698,-21.24774
672,2021-01-24T05:46:52,THU04,GRH43,THU04,7735680,6966190,7735680,542601.228571,396823.6,620608.257143,16233.3723514,0.0691588078029,-0.217574374595,11874.7396628,0.0725549703462,-0.486718467623,14054.0560071,0.0708568890745,-0.352146421109,228797.900705,4.7276186168e-11,-1.12496563307e-22,206049.126838,0.0267574568762,-0.339530515014,63.98698,-21.24774,64.01372,-21.41815,217423.513771,0.0133787284617,-0.169765257507,63.98698,-21.24774
673,2021-01-24T05:46:56,THU04,GRH43,THU04,7735680,6966576,7735680,527857.083333,386263.138889,603674.555556,15790.9746134,-0.00822303999337,0.292003669719,11557.7390233,0.0561944763505,-0.60890079234,13674.3568183,0.0239857181786,-0.15844856131,228797.900705,4.7276186168e-11,-1.12496563307e-22,206047.69134,-0.000121228500562,-0.642352191863,63.98698,-21.24774,64.01372,-21.41815,217422.796023,-6.06142266427e-05,-0.321176095932,63.98698,-21.24774
674,2021-01-24T05:47:03,THU04,GRH43,THU04,7735680,6966190,7735680,527449.611111,386464.555556,603900.111111,15779.485461,-0.0379689008542,-0.211361540545,11565.0551163,-0.0145818167081,-0.625206973306,13672.2702886,-0.0262753587812,-0.418284256926,228797.900705,4.7276186168e-11,-1.12496563307e-22,206043.928362,0.0386645012233,-0.0567557174829,63.98698,-21.24774,64.01372,-21.41815,217420.914533,0.0193322506353,-0.0283778587415,63.98698,-21.24774
675,2021-01-24T05:52:12,THU04,GRH43,THU04,7735680,6966638,7735680,577807.054054,440823.432432,652160.081081,17207.5717565,0.0377896475656,0.497955104288,13126.75765,-0.0180247010849,-0.968934174973,15167.1647032,0.00988247324036,-0.235489535342,228797.900705,4.7276186168e-11,-1.12496563307e-22,206046.675182,-0.0666912228805,-0.201151071329,63.98698,-21.24774,64.01372,-21.41815,217422.287943,-0.0333456114166,-0.100575535664,63.98698,-21.24774
676,2021-01-24T06:56:57,THU04,GRH43,THU04,7735680,6966772,7735680,546561.666667,417454.564103,617518.538462,16254.5057604,-0.043885359193,-0.410795952974,12414.1848292,0.00243105803318,0.316335156672,14334.3452948,-0.0207271505799,-0.0472303981512,228797.900705,4.7276186168e-11,-1.12496563307e-22,206061.036089,0.124578897645,-0.701814876792,63.98698,-21.24774,64.01372,-21.41815,217429.468397,0.0622894488459,-0.350907438396,63.98698,-21.24774
677,2021-01-24T07:38:11,THU04,GRH43,THU04,7735680,6966769,7735680,546970.846154,417008.974359,617216.282051,16262.3773011,0.030289021257,0.404639886996,12395.359861,-0.0259829986833,0.571358234979,14328.868581,0.00215301128684,0.487999060987,228797.900705,4.7276186168e-11,-1.12496563307e-22,206058.666252,0.10363644163,1.9333274777,63.98698,-21.24774,64.01372,-21.41815,217428.283478,0.0518182208385,0.966663738848,63.98698,-21.24774
678,2021-01-24T11:42:09,THU04,GRH43,THU04,7735680,6966359,7735680,561719.789474,428496.078947,634095.894737,16688.9506256,-0.0462431577747,0.36459749074,12724.6903878,0.0441989488751,0.942447424689,14706.8205067,-0.00102210444982,0.653522457714,228797.900705,4.7276186168e-11,-1.12496563307e-22,206041.007594,-0.155726836053,-1.27730263874,63.98698,-21.24774,64.01372,-21.41815,217419.454149,-0.0778634180027,-0.638651319371,63.98698,-21.24774
679,2021-01-24T11:53:51,THU04,GRH43,THU04,7735680,6966246,7735680,562021.105263,428008.947368,634510.184211,16697.5885164,0.0056849032793,0.516329987274,12715.4378282,-0.0265787633579,0.739768507478,14706.5131723,-0.0104469300393,0.628049247376,228797.900705,4.7276186168e-11,-1.12496563307e-22,206038.553672,0.0227116782927,-0.944219988292,63.98698,-21.24774,64.01372,-21.41815,217418.227188,0.01135583917,-0.472109994146,63.98698,-21.24774
680,2021-01-24T11:58:41,THU04,GRH43,THU04,7735680,6966337,7735680,562785.631579,428113.605263,635065.184211,16721.4255064,-0.059324433982,-1.03625593185,12726.7526477,0.00317538925759,-0.0980134278124,14724.089077,-0.0280745223622,-0.56713467983,228797.900705,4.7276186168e-11,-1.12496563307e-22,206047.253415,-0.0292558079026,0.00518617120201,63.98698,-21.24774,64.01372,-21.41815,217422.57706,-0.0146279039277,0.00259308560101,63.98698,-21.24774
681,2021-01-24T12:44:05,THU04,GRH43,THU04,7735680,6967788,7735680,561758.342105,428354.473684,634041.184211,16685.8886309,0.0141561027553,1.13719553576,12726.0209327,0.00552319218163,0.290036280474,14705.9547818,0.00983964746844,0.713615908118,228797.900705,4.7276186168e-11,-1.12496563307e-22,206083.359212,0.0772579836231,-0.6634670646,63.98698,-21.24774,64.01372,-21.41815,217440.629958,0.0386289918352,-0.3317335323,63.98698,-21.24774
682,2021-01-24T14:52:12,THU04,GRH43,THU04,7735680,6966821,7735680,547298.461538,418496.102564,618730.487179,16313.5787734,-0.0378637540135,-0.141631544533,12478.004221,0.0513290886549,-0.136502713469,14395.7914972,0.00673266732072,-0.139067129001,228797.900705,4.7276186168e-11,-1.12496563307e-22,206058.304957,0.021628888373,-0.545356122703,63.98698,-21.24774,64.01372,-21.41815,217428.102831,0.0108144442101,-0.272678061352,63.98698,-21.24774
683,2021-01-24T16:15:04,THU04,GRH43,THU04,7735680,6966163,7735680,548689.230769,416717.487179,618610.384615,16304.9142934,0.0602234093675,0.2456727835,12385.1084471,0.0601311736556,0.807866328527,14345.0113702,0.0601772915116,0.526769556014,228797.900705,4.7276186168e-11,-1.12496563307e-22,206038.030351,0.0536707564944,-0.811047255044,63.98698,-21.24774,64.01372,-21.41815,217417.965528,0.0268353782708,-0.405523627522,63.98698,-21.24774
684,2021-01-24T18:33:51,THU04,GRH43,THU04,7735680,6965904,7735680,548075.25641,417426.512821,618544.487179,16290.1786708,-0.022231170624,-1.71357690932,12405.8256791,-0.0344420259447,0.0142349509961,14348.0021749,-0.0283365982844,-0.84967097916,228797.900705,4.7276186168e-11,-1.12496563307e-22,206030.495139,0.0573839770828,0.558874014273,63.98698,-21.24774,64.01372,-21.41815,217414.197922,0.028691988565,0.279437007136,63.98698,-21.24774
685,2021-01-24T19:09:55,THU04,GRH43,THU04,7735680,6966178,7735680,547897.923077,416468.307692,618054.589744,16288.0956265,0.00579270754242,0.900868319311,12376.948438,-0.0158248178119,-0.433863337032,14332.5220323,-0.00501605513472,0.233502491139,228797.900705,4.7276186168e-11,-1.12496563307e-22,206035.018099,-0.219827204779,0.937324019294,63.98698,-21.24774,64.01372,-21.41815,217416.459402,-0.109913602366,0.468662009647,63.98698,-21.24774
686,2021-01-24T21:02:34,THU04,GRH43,THU04,7735680,6966195,7735680,549084.282051,417442.846154,619179.076923,16353.341602,0.00484094632446,0.264473635601,12439.0745079,-0.031567873894,-1.08059354545,14396.2080549,-0.0133634637848,-0.408059954926,228797.900705,4.7276186168e-11,-1.12496563307e-22,206046.556423,-0.119635523787,-0.775268385219,63.98698,-21.24774,64.01372,-21.41815,217422.228564,-0.0598177618697,-0.38763419261,63.98698,-21.24774
687,2021-01-24T21:58:38,THU04,GRH43,THU04,7735680,6965725,7735680,547373.897436,416759.153846,617913.282051,16269.7582859,0.064498818334,1.37017868117,12382.8963246,0.0119236198475,-0.491222760867,14326.3273052,0.0382112190907,0.439477960152,228797.900705,4.7276186168e-11,-1.12496563307e-22,206028.953642,0.048566219477,1.56634325722,63.98698,-21.24774,64.01372,-21.41815,217413.427174,0.0242831097621,0.783171628609,63.98698,-21.24774
688,2021-01-24T23:06:21,THU04,GRH43,THU04,7735680,6966188,7735680,548686.538462,417684.512821,618845.0,16334.6378432,0.0808277778499,0.78059022707,12441.5999568,-0.0172359093687,0.221187654665,14388.1189,0.0317959342406,0.500888940867,228797.900705,4.7276186168e-11,-1.12496563307e-22,206034.505445,0.00295166722545,0.0381530439962,63.98698,-21.24774,64.01372,-21.41815,217416.203075,0.00147583363636,0.0190765219981,63.98698,-21.24774
689,2021-01-26T13:36:08,THU04,GRH43,THU04,7735680,6968125,7735680,539492.714286,430846.0,617987.4,16076.9011693,-0.0302713807334,0.380123811488,12843.564665,-0.0372412368542,0.229593242301,14460.2329172,-0.0337563087938,0.304858526894,228797.900705,4.7276186168e-11,-1.12496563307e-22,206095.03045,-0.182893566934,-1.33592932783,63.98698,-21.24774,64.01372,-21.41815,217446.465578,-0.0914467834432,-0.667964663913,63.98698,-21.24774
690,2021-01-27T00:35:15,THU04,GRH43,THU04,7735680,6966293,7735680,579019.324324,486246.702703,652997.783784,17214.106518,-0.0763574589831,-0.430122261306,14451.5178714,0.0784222175845,-0.381915281848,15832.8121947,0.00103237930069,-0.406018771577,228797.900705,4.7276186168e-11,-1.12496563307e-22,206039.923683,0.0682343029891,-0.318179678249,63.98698,-21.24774,64.01372,-21.41815,217418.912194,0.0341171515182,-0.159089839125,63.98698,-21.24774
691,2021-01-27T00:58:55,THU04,GRH43,THU04,7735680,6966247,7735680,583501.189189,492611.405405,658425.0,17494.5448602,-0.0841668507932,-1.43988201372,14750.6835724,0.021004953913,0.0429009226831,16122.6142163,-0.0315809484401,-0.69849054552,228797.900705,4.7276186168e-11,-1.12496563307e-22,206043.714207,-0.10292096081,-0.852216721107,63.98698,-21.24774,64.01372,-21.41815,217420.807456,-0.0514604803814,-0.426108360554,63.98698,-21.24774
